Force (N),Infill%,Infill Type,Mesh Type,Number of mesh layer,Base Material,Materials
322.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
323.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
325.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
326.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
327.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
329.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
330.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
332.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
333.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
334.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
335.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
336.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
338.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
339.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
340.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
342.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
343.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
345.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
346.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
347.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
348.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
349.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
351.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
352.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
354.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
355.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
356.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
357.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
359.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
360.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
361.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
363.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
364.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
365.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
366.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
367.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
369.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
370.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
372.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
373.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
374.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
375.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
377.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
378.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
379.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
380.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
382.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
383.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
384.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
385.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
387.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
388.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
390.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
391.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
392.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
393.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
394.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
395.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
397.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
398.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
399.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
401.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
402.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
403.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
404.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
406.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
407.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
408.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
409.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
410.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
412.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
413.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
414.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
415.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
416.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
417.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
419.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
420.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
421.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
422.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
424.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
425.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
426.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
427.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
428.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
430.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
431.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
432.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
433.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
434.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
436.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
437.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
438.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
439.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
440.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
442.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
443.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
444.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
446.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
446.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
448.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
449.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
450.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
451.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
453.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
454.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
455.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
456.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
457.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
458.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
459.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
461.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
462.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
463.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
464.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
466.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
467.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
468.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
469.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
470.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
471.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
473.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
474.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
475.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
476.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
477.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
478.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
480.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
481.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
482.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
483.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
484.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
485.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
487.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
488.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
489.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
490.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
491.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
493.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
494.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
495.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
496.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
497.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
498.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
500.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
500.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
502.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
503.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
504.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
505.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
506.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
507.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
508.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
510.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
511.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
512.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
513.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
514.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
515.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
516.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
518.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
519.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
520.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
521.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
522.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
523.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
524.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
525.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
527.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
528.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
529.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
530.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
531.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
532.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
533.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
534.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
535.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
536.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
538.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
538.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
540.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
541.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
542.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
543.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
544.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
545.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
546.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
547.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
548.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
550.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
551.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
552.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
553.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
554.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
555.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
556.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
557.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
558.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
559.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
560.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
561.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
562.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
564.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
565.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
566.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
567.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
567.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
569.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
570.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
571.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
572.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
573.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
574.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
575.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
576.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
577.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
578.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
579.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
580.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
582.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
582.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
583.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
584.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
586.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
586.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
587.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
588.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
590.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
591.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
591.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
593.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
594.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
595.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
596.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
597.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
598.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
599.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
600.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
601.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
602.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
603.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
604.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
605.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
606.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
607.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
608.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
609.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
610.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
611.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
612.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
613.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
614.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
615.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
616.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
617.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
618.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
619.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
620.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
621.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
622.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
623.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
624.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
625.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
626.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
627.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
628.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
629.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
630.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
631.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
632.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
633.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
634.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
634.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
636.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
636.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
637.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
638.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
639.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
640.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
641.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
642.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
643.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
644.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
645.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
646.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
647.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
648.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
649.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
650.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
651.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
651.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
653.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
653.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
654.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
655.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
657.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
657.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
658.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
659.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
660.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
661.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
662.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
662.0,45,Tri,Without Mesh,Zero,PLA,45_Tri_Without Mesh_Zero_PLA
